STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,HLY-CLDH-NORMAL,Completeness Flag,HLY-HTDH-NORMAL,Completeness Flag,HLY-PRES-10PCTL,Completeness Flag,HLY-PRES-90PCTL,Completeness Flag,HLY-PRES-NORMAL,Completeness Flag,HLY-CLOD-PCTBKN,Completeness Flag,HLY-CLOD-PCTCLR,Completeness Flag,HLY-CLOD-PCTFEW,Completeness Flag,HLY-CLOD-PCTOVC,Completeness Flag,HLY-CLOD-PCTSCT,Completeness Flag,HLY-DEWP-10PCTL,Completeness Flag,HLY-DEWP-90PCTL,Completeness Flag,HLY-DEWP-NORMAL,Completeness Flag,HLY-HIDX-NORMAL,Completeness Flag,HLY-TEMP-10PCTL,Completeness Flag,HLY-TEMP-90PCTL,Completeness Flag,HLY-TEMP-NORMAL,Completeness Flag,HLY-WCHL-NORMAL,Completeness Flag,HLY-WIND-AVGSPD,Completeness Flag,HLY-WIND-VCTDIR,Completeness Flag,HLY-WIND-VCTSPD,Completeness Flag,HLY-WIND-PCTCLM,Completeness Flag,HLY-WIND-1STDIR,Completeness Flag,HLY-WIND-1STPCT,Completeness Flag,HLY-WIND-2NDDIR,Completeness Flag,HLY-WIND-2NDPCT,Completeness Flag
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100218 10:00,0,C,429,C,10073,C,10318,C,10197,C,162,C,178,C,97,C,489,C,74,C,-58,C,309,C,140,C,222,C,50,C,360,C,221,C,123,C,102,C,311,C,14,C,55,C,8,C,193,C,1,C,140,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100218 11:00,0,C,409,C,10070,C,10316,C,10197,C,173,C,168,C,92,C,482,C,85,C,-51,C,309,C,146,C,242,C,81,C,379,C,241,C,144,C,108,C,290,C,16,C,29,C,8,C,199,C,6,C,157,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100218 12:00,0,C,392,C,10068,C,10312,C,10194,C,163,C,165,C,99,C,491,C,83,C,-40,C,309,C,151,C,258,C,100,C,390,C,258,C,162,C,111,C,277,C,19,C,34,C,8,C,198,C,6,C,150,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100218 13:00,0,C,380,C,10065,C,10305,C,10189,C,170,C,159,C,117,C,475,C,78,C,-29,C,320,C,156,C,271,C,120,C,410,C,270,C,176,C,113,C,274,C,23,C,30,C,8,C,198,C,5,C,140,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100218 14:00,0,C,370,C,10062,C,10300,C,10184,C,190,C,153,C,126,C,467,C,63,C,-29,C,309,C,159,C,281,C,120,C,421,C,280,C,187,C,117,C,276,C,28,C,28,C,8,C,216,C,6,C,167,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100218 15:00,0,C,365,C,10063,C,10298,C,10182,C,198,C,151,C,117,C,455,C,79,C,-22,C,320,C,162,C,286,C,129,C,428,C,285,C,193,C,116,C,279,C,29,C,23,C,8,C,223,C,6,C,155,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100218 16:00,0,C,365,C,10068,C,10292,C,10183,C,176,C,151,C,128,C,457,C,88,C,-22,C,320,C,164,C,286,C,122,C,421,C,285,C,193,C,115,C,288,C,27,C,16,C,8,C,223,C,7,C,142,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100218 17:00,0,C,373,C,10069,C,10294,C,10184,C,178,C,149,C,144,C,475,C,54,C,-22,C,309,C,164,C,277,C,109,C,410,C,277,C,182,C,113,C,289,C,27,C,11,C,8,C,246,C,4,C,144,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100218 18:00,0,C,387,C,10078,C,10293,C,10186,C,132,C,141,C,189,C,459,C,80,C,-40,C,309,C,161,C,264,C,90,C,390,C,263,C,172,C,102,C,291,C,20,C,16,C,8,C,218,C,7,C,160,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100218 19:00,0,C,398,C,10077,C,10298,C,10189,C,130,C,191,C,157,C,454,C,67,C,-29,C,309,C,161,C,253,C,81,C,379,C,252,C,161,C,99,C,298,C,19,C,20,C,8,C,221,C,4,C,164,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100218 20:00,0,C,406,C,10076,C,10295,C,10190,C,130,C,222,C,142,C,445,C,61,C,-22,C,309,C,158,C,245,C,70,C,370,C,244,C,153,C,97,C,293,C,18,C,23,C,8,C,235,C,4,C,161,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100218 21:00,0,C,415,C,10076,C,10297,C,10192,C,118,C,226,C,140,C,450,C,66,C,-40,C,309,C,156,C,236,C,68,C,370,C,235,C,144,C,96,C,294,C,18,C,30,C,8,C,247,C,4,C,137,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100218 22:00,0,C,421,C,10073,C,10296,C,10192,C,136,C,240,C,106,C,434,C,84,C,-40,C,309,C,154,C,230,C,61,C,370,C,229,C,139,C,93,C,295,C,17,C,39,C,8,C,225,C,4,C,147,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100218 23:00,0,C,429,C,10074,C,10297,C,10192,C,110,C,252,C,108,C,467,C,63,C,-40,C,309,C,151,C,222,C,50,C,360,C,221,C,131,C,91,C,299,C,15,C,34,C,8,C,220,C,4,C,139,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100219 00:00,0,C,435,C,10070,C,10297,C,10191,C,117,C,271,C,87,C,464,C,60,C,-40,C,309,C,148,C,216,C,39,C,360,C,215,C,126,C,88,C,306,C,17,C,44,C,8,C,218,C,4,C,140,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100219 01:00,0,C,441,C,10073,C,10298,C,10191,C,124,C,268,C,83,C,459,C,65,C,-40,C,309,C,145,C,210,C,39,C,351,C,209,C,121,C,86,C,317,C,14,C,67,C,8,C,198,C,4,C,155,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100219 02:00,0,C,447,C,10074,C,10302,C,10191,C,121,C,252,C,106,C,472,C,49,C,-40,C,309,C,141,C,204,C,30,C,351,C,203,C,113,C,86,C,318,C,12,C,53,C,8,C,201,C,4,C,150,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100219 03:00,0,C,451,C,10072,C,10297,C,10189,C,117,C,257,C,106,C,474,C,45,C,-40,C,309,C,139,C,199,C,19,C,340,C,199,C,109,C,85,C,324,C,11,C,65,C,8,C,195,C,4,C,154,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100219 04:00,0,C,456,C,10072,C,10300,C,10188,C,137,C,249,C,76,C,470,C,67,C,-51,C,309,C,136,C,194,C,14,C,340,C,194,C,104,C,84,C,338,C,12,C,79,C,8,C,196,C,4,C,163,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100219 05:00,0,C,460,C,10074,C,10307,C,10189,C,117,C,264,C,65,C,492,C,61,C,-51,C,309,C,134,C,191,C,10,C,340,C,190,C,101,C,84,C,330,C,12,C,79,C,8,C,210,C,4,C,159,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100219 06:00,0,C,462,C,10073,C,10310,C,10190,C,103,C,237,C,96,C,494,C,71,C,-51,C,300,C,131,C,188,C,10,C,351,C,188,C,93,C,88,C,333,C,10,C,71,C,8,C,170,C,4,C,157,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100219 07:00,0,C,465,C,10070,C,10313,C,10192,C,148,C,173,C,126,C,470,C,83,C,-60,C,300,C,130,C,185,C,0,C,351,C,185,C,91,C,87,C,324,C,11,C,65,C,8,C,189,C,4,C,166,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100219 08:00,0,C,460,C,10071,C,10317,C,10195,C,135,C,165,C,126,C,510,C,63,C,-51,C,300,C,134,C,191,C,10,C,351,C,190,C,94,C,91,C,339,C,10,C,44,C,8,C,200,C,4,C,177,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100219 09:00,0,C,443,C,10071,C,10319,C,10196,C,147,C,194,C,90,C,499,C,70,C,-40,C,309,C,141,C,207,C,30,C,360,C,207,C,109,C,98,C,335,C,10,C,54,C,8,C,180,C,4,C,165,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100219 10:00,0,C,422,C,10073,C,10319,C,10196,C,163,C,174,C,106,C,476,C,81,C,-40,C,309,C,146,C,228,C,61,C,370,C,228,C,130,C,104,C,310,C,12,C,57,C,8,C,200,C,5,C,142,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100219 11:00,0,C,402,C,10069,C,10316,C,10196,C,173,C,166,C,108,C,470,C,83,C,-29,C,309,C,153,C,248,C,90,C,390,C,248,C,151,C,109,C,286,C,14,C,29,C,8,C,209,C,6,C,152,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100219 12:00,0,C,386,C,10068,C,10312,C,10193,C,165,C,163,C,106,C,484,C,83,C,-29,C,309,C,157,C,265,C,109,C,399,C,264,C,170,C,113,C,271,C,17,C,34,C,8,C,200,C,6,C,150,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100219 13:00,0,C,373,C,10065,C,10307,C,10187,C,178,C,157,C,119,C,470,C,76,C,-20,C,320,C,162,C,277,C,120,C,410,C,277,C,183,C,115,C,271,C,22,C,25,C,8,C,210,C,5,C,143,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100219 14:00,0,C,363,C,10064,C,10302,C,10183,C,194,C,149,C,129,C,467,C,61,C,-9,C,309,C,165,C,287,C,129,C,421,C,287,C,194,C,118,C,273,C,25,C,25,C,8,C,213,C,6,C,167,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100219 15:00,0,C,359,C,10063,C,10298,C,10181,C,192,C,152,C,115,C,466,C,75,C,-9,C,320,C,168,C,292,C,129,C,430,C,291,C,199,C,118,C,276,C,26,C,20,C,8,C,218,C,6,C,155,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100219 16:00,0,C,359,C,10068,C,10298,C,10182,C,171,C,148,C,128,C,470,C,83,C,-9,C,320,C,170,C,291,C,129,C,421,C,291,C,198,C,117,C,286,C,25,C,16,C,8,C,213,C,4,C,148,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100219 17:00,0,C,367,C,10069,C,10296,C,10182,C,173,C,146,C,137,C,486,C,56,C,-9,C,309,C,170,C,283,C,120,C,410,C,283,C,188,C,114,C,287,C,25,C,11,C,8,C,241,C,4,C,149,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100219 18:00,0,C,381,C,10076,C,10296,C,10184,C,132,C,137,C,189,C,465,C,77,C,-20,C,320,C,168,C,270,C,100,C,390,C,269,C,178,C,104,C,291,C,18,C,16,C,8,C,212,C,7,C,164,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100219 19:00,0,C,392,C,10076,C,10297,C,10188,C,128,C,188,C,159,C,460,C,65,C,-20,C,309,C,167,C,258,C,90,C,379,C,258,C,166,C,100,C,298,C,16,C,16,C,8,C,227,C,4,C,174,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100219 20:00,0,C,401,C,10073,C,10295,C,10189,C,128,C,217,C,148,C,448,C,58,C,-20,C,309,C,164,C,250,C,81,C,370,C,249,C,159,C,98,C,293,C,16,C,18,C,8,C,237,C,4,C,167,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100219 21:00,0,C,410,C,10073,C,10297,C,10190,C,117,C,225,C,144,C,448,C,65,C,-20,C,320,C,162,C,241,C,70,C,370,C,240,C,149,C,96,C,295,C,16,C,27,C,8,C,245,C,4,C,142,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100219 22:00,0,C,415,C,10071,C,10302,C,10191,C,142,C,239,C,110,C,430,C,79,C,-22,C,309,C,159,C,235,C,70,C,370,C,235,C,144,C,93,C,298,C,15,C,32,C,8,C,234,C,4,C,156,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100219 23:00,0,C,423,C,10073,C,10299,C,10191,C,105,C,253,C,105,C,473,C,63,C,-22,C,309,C,157,C,227,C,61,C,360,C,227,C,136,C,92,C,305,C,14,C,30,C,8,C,227,C,4,C,144,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100220 00:00,0,C,429,C,10069,C,10298,C,10189,C,117,C,261,C,89,C,468,C,64,C,-29,C,309,C,153,C,221,C,61,C,360,C,221,C,131,C,88,C,309,C,15,C,41,C,8,C,209,C,4,C,142,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100220 01:00,0,C,435,C,10068,C,10298,C,10189,C,126,C,267,C,79,C,463,C,65,C,-29,C,309,C,151,C,215,C,50,C,360,C,215,C,125,C,87,C,322,C,13,C,58,C,8,C,205,C,4,C,157,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100220 02:00,0,C,442,C,10068,C,10303,C,10189,C,121,C,258,C,101,C,478,C,43,C,-40,C,309,C,146,C,209,C,39,C,351,C,208,C,118,C,86,C,324,C,12,C,51,C,8,C,200,C,4,C,155,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100220 03:00,0,C,446,C,10068,C,10298,C,10187,C,110,C,264,C,101,C,480,C,45,C,-40,C,309,C,144,C,204,C,30,C,351,C,204,C,113,C,86,C,329,C,11,C,58,C,8,C,199,C,4,C,153,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100220 04:00,0,C,452,C,10070,C,10301,C,10187,C,135,C,253,C,78,C,475,C,58,C,-40,C,309,C,141,C,199,C,19,C,351,C,198,C,108,C,85,C,346,C,13,C,73,C,8,C,200,C,4,C,155,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100220 05:00,0,C,455,C,10072,C,10307,C,10188,C,122,C,266,C,68,C,495,C,50,C,-40,C,309,C,139,C,196,C,14,C,351,C,195,C,105,C,84,C,337,C,12,C,72,C,8,C,212,C,4,C,153,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100220 06:00,0,C,458,C,10073,C,10310,C,10189,C,105,C,232,C,107,C,491,C,66,C,-51,C,300,C,136,C,192,C,10,C,351,C,192,C,98,C,88,C,342,C,10,C,68,C,8,C,182,C,4,C,157,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100220 07:00,0,C,460,C,10070,C,10314,C,10190,C,150,C,166,C,132,C,469,C,83,C,-58,C,300,C,134,C,190,C,10,C,351,C,190,C,95,C,87,C,331,C,10,C,62,C,8,C,193,C,4,C,165,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100220 08:00,0,C,455,C,10071,C,10318,C,10194,C,135,C,164,C,130,C,503,C,67,C,-40,C,302,C,138,C,195,C,10,C,351,C,195,C,99,C,90,C,347,C,9,C,43,C,8,C,201,C,4,C,176,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100220 09:00,0,C,438,C,10071,C,10319,C,10195,C,153,C,191,C,97,C,493,C,65,C,-40,C,309,C,145,C,212,C,39,C,360,C,212,C,115,C,98,C,341,C,9,C,54,C,8,C,172,C,4,C,160,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100220 10:00,0,C,418,C,10073,C,10320,C,10195,C,162,C,171,C,115,C,476,C,76,C,-29,C,309,C,150,C,232,C,70,C,370,C,232,C,135,C,104,C,307,C,10,C,55,C,8,C,198,C,5,C,144,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100220 11:00,0,C,397,C,10069,C,10316,C,10194,C,172,C,159,C,110,C,472,C,87,C,-20,C,309,C,156,C,253,C,90,C,390,C,253,C,156,C,109,C,285,C,14,C,25,C,8,C,206,C,6,C,151,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100220 12:00,0,C,381,C,10068,C,10314,C,10192,C,171,C,153,C,103,C,482,C,91,C,-20,C,320,C,160,C,269,C,109,C,399,C,269,C,174,C,114,C,271,C,16,C,30,C,8,C,203,C,6,C,145,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100220 13:00,0,C,369,C,10065,C,10311,C,10186,C,186,C,148,C,119,C,470,C,78,C,-9,C,320,C,164,C,281,C,129,C,410,C,281,C,187,C,116,C,271,C,21,C,27,C,8,C,210,C,5,C,143,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100220 14:00,0,C,360,C,10064,C,10303,C,10182,C,200,C,135,C,135,C,465,C,65,C,-9,C,320,C,168,C,290,C,140,C,421,C,290,C,198,C,118,C,274,C,24,C,25,C,8,C,209,C,6,C,177,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100220 15:00,0,C,355,C,10063,C,10299,C,10180,C,199,C,142,C,120,C,460,C,79,C,-9,C,320,C,171,C,295,C,140,C,430,C,295,C,202,C,119,C,275,C,26,C,16,C,8,C,227,C,6,C,157,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100220 16:00,0,C,356,C,10068,C,10299,C,10181,C,170,C,141,C,130,C,471,C,87,C,-9,C,320,C,173,C,294,C,140,C,421,C,294,C,201,C,119,C,287,C,24,C,16,C,8,C,217,C,4,C,147,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100220 17:00,0,C,363,C,10068,C,10299,C,10181,C,169,C,139,C,133,C,490,C,70,C,-4,C,309,C,173,C,287,C,129,C,410,C,287,C,193,C,115,C,288,C,23,C,11,C,8,C,246,C,4,C,153,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100220 18:00,0,C,376,C,10075,C,10296,C,10183,C,135,C,130,C,181,C,474,C,80,C,-20,C,320,C,172,C,274,C,109,C,390,C,274,C,182,C,105,C,294,C,18,C,16,C,8,C,214,C,7,C,157,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100220 19:00,0,C,387,C,10075,C,10298,C,10187,C,135,C,184,C,157,C,462,C,63,C,-9,C,320,C,171,C,263,C,104,C,379,C,263,C,171,C,100,C,300,C,16,C,16,C,8,C,218,C,4,C,173,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100220 20:00,0,C,396,C,10072,C,10298,C,10188,C,132,C,215,C,135,C,453,C,65,C,-9,C,320,C,168,C,254,C,100,C,370,C,254,C,163,C,98,C,294,C,15,C,18,C,8,C,235,C,4,C,159,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100220 21:00,0,C,405,C,10073,C,10299,C,10189,C,121,C,227,C,137,C,443,C,72,C,-20,C,320,C,166,C,245,C,86,C,370,C,245,C,153,C,96,C,297,C,15,C,27,C,8,C,244,C,4,C,144,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100220 22:00,0,C,411,C,10071,C,10303,C,10190,C,144,C,239,C,113,C,428,C,77,C,-20,C,309,C,163,C,239,C,81,C,370,C,239,C,148,C,93,C,300,C,14,C,32,C,8,C,234,C,4,C,156,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100220 23:00,0,C,419,C,10071,C,10302,C,10190,C,107,C,251,C,110,C,465,C,67,C,-22,C,309,C,160,C,231,C,70,C,370,C,231,C,140,C,92,C,309,C,14,C,32,C,8,C,220,C,4,C,142,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100221 00:00,0,C,425,C,10069,C,10298,C,10189,C,121,C,268,C,92,C,455,C,64,C,-29,C,309,C,157,C,225,C,61,C,360,C,225,C,136,C,88,C,311,C,15,C,48,C,8,C,213,C,4,C,139,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100221 01:00,0,C,431,C,10068,C,10299,C,10188,C,133,C,275,C,81,C,444,C,68,C,-20,C,309,C,154,C,219,C,61,C,360,C,219,C,129,C,88,C,325,C,14,C,60,C,8,C,207,C,4,C,149,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100221 02:00,0,C,438,C,10068,C,10304,C,10189,C,123,C,265,C,103,C,464,C,45,C,-29,C,309,C,150,C,212,C,39,C,351,C,212,C,122,C,87,C,325,C,13,C,53,C,8,C,206,C,4,C,152,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100221 03:00,0,C,443,C,10068,C,10301,C,10187,C,124,C,267,C,99,C,458,C,52,C,-40,C,309,C,147,C,207,C,32,C,351,C,207,C,117,C,87,C,331,C,13,C,60,C,8,C,211,C,4,C,147,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100221 04:00,0,C,448,C,10070,C,10302,C,10186,C,146,C,258,C,83,C,455,C,58,C,-51,C,309,C,144,C,202,C,19,C,351,C,202,C,112,C,85,C,346,C,15,C,78,C,8,C,214,C,4,C,161,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100221 05:00,0,C,451,C,10072,C,10307,C,10188,C,124,C,277,C,70,C,475,C,54,C,-40,C,309,C,142,C,199,C,19,C,351,C,199,C,108,C,85,C,337,C,14,C,71,C,8,C,227,C,4,C,148,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100221 06:00,0,C,455,C,10074,C,10310,C,10189,C,107,C,241,C,109,C,466,C,77,C,-51,C,300,C,139,C,195,C,10,C,351,C,195,C,102,C,89,C,342,C,13,C,64,C,8,C,204,C,4,C,164,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100221 07:00,0,C,457,C,10072,C,10314,C,10191,C,155,C,161,C,148,C,444,C,92,C,-58,C,300,C,137,C,193,C,10,C,351,C,193,C,98,C,89,C,333,C,12,C,57,C,8,C,210,C,4,C,172,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100221 08:00,0,C,452,C,10074,C,10318,C,10194,C,151,C,164,C,139,C,479,C,67,C,-51,C,302,C,141,C,198,C,10,C,351,C,198,C,102,C,92,C,347,C,12,C,43,C,8,C,220,C,4,C,180,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100221 09:00,0,C,434,C,10073,C,10319,C,10195,C,158,C,183,C,111,C,479,C,70,C,-40,C,309,C,147,C,216,C,39,C,360,C,216,C,118,C,100,C,343,C,12,C,54,C,8,C,185,C,4,C,167,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100221 10:00,0,C,414,C,10076,C,10320,C,10196,C,169,C,164,C,121,C,472,C,74,C,-29,C,309,C,153,C,236,C,70,C,379,C,236,C,138,C,106,C,316,C,12,C,50,C,8,C,217,C,5,C,139,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100221 11:00,0,C,394,C,10072,C,10318,C,10195,C,179,C,155,C,117,C,464,C,85,C,-20,C,309,C,158,C,256,C,90,C,390,C,256,C,160,C,111,C,294,C,14,C,25,C,8,C,208,C,6,C,148,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100221 12:00,0,C,378,C,10075,C,10316,C,10193,C,176,C,146,C,107,C,479,C,91,C,-20,C,320,C,162,C,272,C,109,C,399,C,272,C,178,C,116,C,275,C,16,C,30,C,8,C,213,C,4,C,152,C
